name,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40
Zain,2,1,1,4,1,1,3,5,2,3,1,2,1,3,1,5,1,3,3,1,3,5,1,1,2,1,2,2,4,5,3,4,3,1,4,2,1,4,1,1
Treva,5,1,2,4,2,1,2,3,3,4,3,1,2,3,4,2,3,3,2,3,4,3,1,1,1,2,1,3,2,5,4,3,4,3,4,2,3,5,3,3
TaylorM,2,3,1,5,3,2,3,2,5,4,1,5,2,5,2,5,2,3,3,1,3,1,1,2,1,1,1,4,2,2,4,5,1,3,1,3,3,3,2,4
TaylorE,2,3,5,3,3,1,1,3,3,4,3,3,3,3,3,3,3,3,5,2,5,1,2,3,3,3,1,5,2,3,3,3,3,3,3,1,4,1,4,2
Tammy,3,5,3,3,5,2,3,3,5,2,5,4,5,5,4,4,4,2,3,4,5,1,2,4,4,3,4,5,5,3,4,4,4,4,4,4,4,4,4,4
Rachel,5,1,2,2,1,1,3,1,1,1,3,3,3,2,1,3,3,1,3,2,4,2,3,1,1,1,1,2,3,3,2,1,5,1,3,1,2,1,3,5
Paul,2,1,3,3,3,1,2,1,1,3,4,3,2,4,2,2,3,2,2,1,3,1,1,1,1,2,1,5,5,4,3,2,3,4,3,3,4,2,3,3
Patrick,4,1,3,2,1,2,2,4,3,3,4,2,1,1,3,2,3,3,4,3,5,1,1,3,2,1,5,3,2,4,1,3,4,2,3,1,5,5,1,4
Nathan,3,1,3,3,3,1,3,3,5,3,4,3,3,4,1,3,5,1,3,5,3,1,1,1,1,1,5,5,4,5,3,3,1,1,3,1,3,2,5,5
Jeff,1,1,4,2,2,1,1,1,1,2,5,1,1,2,1,1,2,1,2,1,5,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,4,1,1,1
Jay,3,1,4,1,2,2,3,4,3,3,2,5,3,4,3,4,5,4,4,1,5,1,2,3,1,4,1,5,2,3,3,4,5,4,4,4,3,4,3,3
Jane,2,1,5,3,4,3,5,4,3,3,5,3,5,2,1,3,5,1,5,3,5,1,1,4,1,2,5,5,5,3,3,4,3,3,2,5,5,4,3,3
Ian,4,1,3,1,1,1,1,4,2,5,1,4,1,5,2,3,1,4,3,1,2,1,1,1,1,1,1,2,5,5,5,4,5,5,5,2,3,1,4,5
Derek,4,1,3,2,2,3,3,4,3,2,4,2,3,4,1,2,3,3,1,1,4,1,2,3,1,1,1,4,5,5,4,4,3,4,5,2,4,3,2,5
Andrew,2,5,5,3,4,2,1,5,3,4,5,4,3,4,4,5,5,2,2,2,5,1,3,4,5,4,1,5,3,5,3,5,5,1,5,5,1,5,5,3
Adam,4,1,4,3,2,1,1,2,1,4,2,3,3,4,3,5,3,2,3,1,4,1,1,2,2,2,5,4,1,5,5,5,4,4,4,5,3,5,3,4
